ID,Title,Summary,Topic,Speaker,Ministry,Videos,Bible_Books,Year_Start,Year_End
459,2 Peter: Niv Lobo - Forum '19,,['113 115 139'],['427'],336,"[5980, 5981, 5982]",['61'],2019-09-27 00:00:00,2019-09-27 00:00:00
461,1 John 1-2: A Weekend on... Christianity,,['80'],['4'],336,"[4180, 4181, 4182, 4183]",['62'],2018-02-13 00:00:00,2018-02-13 00:00:00
463,Individual Videos on 2 John,,"['132', '31']","['', '149']",336,"[5012, 7265]","['', '62 63 64']",2018-10-05 00:00:00,2020-12-22 00:00:00
465,Individual Videos on 3 John,,"['', '31']",[''],336,"[5012, 8858]","['64', '62 63 64']",2018-10-05 00:00:00,2022-08-09 00:00:00
467,Jude: Jesmond Parish Church,,"['67', '', '99 167']","['8', '2', '14', '102', '279', '3']",336,"[843, 1683, 8802, 8816, 8842, 8843]","['', '65']",2013-01-17 00:00:00,2022-07-27 00:00:00
469,Revelation: Christ Church Newland,,"['', '86', '154', '51']","['136', '702']",336,"[10361, 10366, 10377, 10398, 10403, 10418, 10435]",['66'],2024-01-09 00:00:00,2024-03-20 00:00:00
1223,BROWSE: CHRISTMAS,,"['', '38 73 75', '49 73', '73 132', '132', '73 78', '132 139 155', '132 139', '31', '70 132']","['', '149', '187 188', '92', '105', '586', '37', '162', '3', '362', '360', '257', '4', '157', '161', '361', '11', '8', '133', '279', '282', '78', '580']",1223,"[2797, 2798, 2799, 2801, 2802, 2807, 2808, 2811, 3064, 3065, 3066, 3446, 3666, 3668, 3669, 3672, 3754, 3755, 3756, 3757, 3987, 3988, 3989, 4055, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 5092, 5093, 5094, 5096, 5097, 5099, 5100, 5147, 5148, 5166, 5167, 5992, 6188, 6189, 6190, 6231, 6269, 7187, 7188, 7189, 7190, 7207, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7264, 7269, 7270, 7271, 7272, 7273, 7274, 8231, 9192]","['', '56', '40', '42', '40 42', '62', '43', '66', '50', '58', '52']",2016-12-15 00:00:00,2022-12-06 00:00:00
1323,BROWSE: EASTER,,"['', '77 141', '70 77 85', '70 77', '77', '55 114', '48 76', '74 77 134', '134 146', '74 77', '77 153', '60 63 77', '134', '70 74', '70', '84 134', '74 134', '62 77 84', '77 134', '34 77 153', '76 77 134', '77 78', '70 134', '74', '74 75 76', '70 76']","['', '222', '92', '121', '101', '37', '3', '174', '85 162', '223', '4', '135', '193', '11', '8', '55', '133', '23', '136', '2', '282', '1 83']",1323,"[529, 716, 719, 876, 1029, 1077, 1081, 1100, 1101, 1322, 1323, 1324, 1565, 1597, 1598, 1600, 1762, 1870, 2157, 2213, 2215, 2304, 2748, 2753, 2963, 2966, 2967, 3056, 3673, 3676, 3746, 3747, 3748, 4256, 4304, 4305, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 5327, 5388, 5389, 5390, 5391, 6481, 6482, 7459]","['', '41', '40', '42', '43', '40 41 42 43', '66', '46', '40 58']",2011-01-31 00:00:00,2021-03-29 00:00:00
1379,BROWSE: ENGAGING WITH OTHER FAITHS,,"['158', '151 158 175', '70 78 158', '128 158', '113 158', '56 158', '158 164 170 171', '37 158', '157 158', '158 177']","['', '159', '261', '8', '2', '260', '4', '63', '1 83', '53', '1', '175']",1379,"[851, 919, 1220, 1365, 1864, 2143, 2145, 2174, 2183, 2272, 2280, 2287, 2408, 2860, 2873]","['', '44', '59', '11']",2013-02-10 00:00:00,2017-01-20 00:00:00
474,BROWSE: ESSENTIAL WATCHING,,"['', '146 149', '31 35 37 38 39', '158', '33', '123', '160', '50 64 115', '37 38 39', '139', '70 107 113 142', '67 68']","['', '41', '126', '268', '149', '441', '78', '157', '133', '141', '425']",474,"[97, 1058, 1341, 2005, 2926, 2982, 5695, 5784, 5979, 6083, 6253, 6334]","['', '41', '2', '19', '1', '50']",2008-05-22 00:00:00,2020-01-21 00:00:00
1377,Talks & Sermons,,"['97 161', '161 165', '70 97 161 179', '97 120 121', '120', '97 121', '97 121 156 161', '97 118', '34 56 182', '97 120 121 161', '97 120 121 161 167', '97 118 119 120 121 122 124', '97 121 161', '97 107', '121 145 161', '97 99', '43 46 70 161 182', '97 99 120 121 161 182', '97 99 115', '145 161 182', '97 118 120 121']","['', '41', '124 243 244', '11', '2', '4', '206', '1 83', '162 393 394', '161', '162 405', '244', '162', '135']",2642,"[993, 1108, 1110, 1114, 1121, 1172, 1290, 1369, 1707, 1790, 1892, 1996, 2138, 2162, 2372, 2505, 2607, 2612, 2619, 2622, 2740, 3006, 3582, 3610, 3615, 4865, 5082, 5465, 6410]","['', '41', '42', '60', '66', '49', '46', '1', '52']",2013-11-14 00:00:00,2020-02-12 00:00:00
2643,Shorts,,"['97', '113 161', '97 121 161 165 180']","['', '282 352', '237']",2642,"[1787, 1788, 2727, 4940, 4941]",[''],2015-08-19 00:00:00,2018-10-04 00:00:00
2644,A response to LLF,,"['', '167 161', '144 161 167']","['', '407', '105']",2642,"[9449, 9450, 9451, 9452, 9453]",[''],2023-03-08 00:00:00,2023-03-08 00:00:00
1344,Ask Shrimpola,,[''],[''],1331,"[3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475]",[''],2017-07-28 00:00:00,2017-08-01 00:00:00
1332,Andy Gawn - Lyric Videos,,"['', '142', '119']","['', '149', '149 546']",1331,"[3854, 3855, 3856, 3857, 3858, 3859, 6963, 6966, 9353, 9354, 9355, 9356, 9357, 9358, 9361, 9372, 9373]","['', '19']",2017-12-05 00:00:00,2023-02-13 00:00:00
1338,Crossroad's Kids' Club,,"['', '38']",[''],1331,"[3220, 3221, 3222, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3254, 3255, 3257, 3258, 3259, 3260, 3261, 3263, 3264, 3265, 3267, 3268, 3269, 3270, 3271, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 5096, 5097, 5099, 5100, 6105]",[''],2017-07-25 00:00:00,2019-11-12 00:00:00
1349,My Story,,[''],[''],1331,"[3370, 3371, 3372, 3373]",[''],2017-08-01 00:00:00,2017-08-01 00:00:00
1350,Drive Thru History,,[''],[''],1331,"[3395, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462]",[''],2017-08-01 00:00:00,2017-08-01 00:00:00
1386,Changing Lanes - Evangelistic Course,,['70'],[''],1331,"[3624, 3625, 3626, 3627, 3628, 3629, 3630]",[''],2017-10-02 00:00:00,2017-10-02 00:00:00
1503,Mixed Video Playlists - Selected for You,,"['', '142']","['', '613 614 658 659 660 661 662 663 664 665', '214 546 590 623 625', '186 546 589 611 612 614 618 619 623 675', '640 706', '186 588 595', '543 589 594 595 596 614 621 622', '209 539 543 546 588 589 591 619 622 630', '728', '726', '727', '185 187 188 209 546 588 589 618 619 620', '591 594 613 614 615 616 617', '595', '209 211 212 213 539 543 592 595 611 623', '541 588 589 592 612 623 625 627', '185 187 188 213 590 595 612 620 625 630', '186 544 675 676 677 679', '187 188 210 546 593 611 625', '540 541 595 612 618 622 623 625 627 629', '541', '211 213 541 588 590 596 611 627 628']",475,"[5878, 5886, 5887, 5888, 5889, 5890, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6573, 7755, 7761, 7762, 7764, 7765, 7768, 7769, 7770, 7771, 7772, 7942, 7991, 8470, 8471, 8945, 10131, 10185, 10222, 10224, 10227, 10232, 10302]",[''],2019-07-24 00:00:00,2023-12-11 00:00:00
1793,Alisa Turner,,[''],[''],475,"[5590, 5816, 5817, 5818, 5819, 5820, 5821, 5822]",[''],2019-06-04 00:00:00,2019-07-02 00:00:00
1483,Andy Mineo,,[''],[''],475,"[4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
2789,Anthem Lights,,[''],['728'],475,"[10301, 10302, 10303]",[''],2023-12-11 00:00:00,2023-12-11 00:00:00
2771,Ben Slee,,"['', '142']","['640', '640 706']",475,"[10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130]",[''],2023-11-07 00:00:00,2023-11-07 00:00:00
1779,Brandon Heath,,[''],"['', '629']",475,"[5578, 5621, 5622, 5623, 5624, 5628, 5629, 5630, 5631, 5632, 5633, 5634]",[''],2019-06-04 00:00:00,2019-06-11 00:00:00
1179,Mark: Phillip Jensen - CBS Sermons,,[],[],475,[],[],0000-00-00,0000-00-00
1477,The Very Next Thing,,[''],[''],475,"[4458, 4461, 4462, 4463, 4464, 4465]",[''],2018-05-01 00:00:00,2018-05-01 00:00:00
2780,Christy Nockels,,[''],"['', '727']",475,"[10232, 10233]",[''],2023-12-01 00:00:00,2023-12-01 00:00:00
2309,Chris Renezma,,[''],['592'],475,"[7718, 7736, 7737]",[''],2021-06-15 00:00:00,2021-06-15 00:00:00
1468,Chris Tomlin,,[''],[''],475,"[4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4327]",[''],2018-04-03 00:00:00,2018-04-24 00:00:00
1476,Citizens & Saints,,[''],[''],475,"[4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457]",[''],2018-05-01 00:00:00,2018-05-01 00:00:00
1479,Only a Holy God,,[''],[''],475,"[4503, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
2451,Cody Carnes,,"['', '142']","['186', '185 186']",475,"[2324, 8305, 8306, 8307, 8308, 8309, 8310]",[''],2016-04-12 00:00:00,2022-02-01 00:00:00
1794,Crowder,,[''],[''],475,"[5592, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841]",[''],2019-06-04 00:00:00,2019-07-02 00:00:00
2306,Elevation Worship,,[''],['589'],475,"[7682, 7730, 7731]",[''],2021-06-09 00:00:00,2021-06-15 00:00:00
476,Twist Music Conference (Live),,[''],"['', '7', '6']",475,"[220, 221, 222, 223, 224, 225, 229, 230, 4577]",[''],2008-12-26 00:00:00,2018-05-08 00:00:00
1215,For King & Country,,[''],"['', '257']",475,"[2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2801, 4582]",[''],2016-12-02 00:00:00,2018-05-08 00:00:00
980,The Gray Havens,,[''],"['215', '']",475,"[2520, 2521, 2523, 2524, 2525, 2526, 4590]",[''],2016-07-11 00:00:00,2018-05-08 00:00:00
2423,Gas Street Music,,"['', '142']",['679'],475,"[8195, 8196, 8197, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10163]",[''],2021-11-19 00:00:00,2023-11-17 00:00:00
2778,Gateway Worship,,"['', '142']",['726'],475,"[10224, 10225, 10226]",[''],2023-12-01 00:00:00,2023-12-01 00:00:00
1787,Guvna B,,[''],"['', '611']",475,"[5585, 5743, 5744, 5745, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 7722, 7744, 7745, 7924]",[''],2019-06-04 00:00:00,2021-07-29 00:00:00
2420,Housefires,,['142'],"['677', '588 677']",475,"[8182, 8183, 8184]",[''],2021-11-12 00:00:00,2021-11-12 00:00:00
1780,The Borderland Sessions,,[''],"['', '628']",475,"[5580, 5635, 5636, 5637, 5638, 5639, 5640]",[''],2019-06-04 00:00:00,2019-06-11 00:00:00
2320,Jonathan McReynolds,,[''],['615'],475,[7912],[''],2021-07-27 00:00:00,2021-07-27 00:00:00
1470,Josh Garrels,,[''],[''],475,"[4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347]",[''],2018-04-27 00:00:00,2018-04-27 00:00:00
478,Kari Jobe,,[''],"['', '185 186', '185']",475,"[2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 4581]",[''],2016-04-12 00:00:00,2018-05-08 00:00:00
1788,KB,,[''],[''],475,"[5586, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5765, 5766, 5767, 5768]",[''],2019-06-04 00:00:00,2019-06-26 00:00:00
673,Live at TGC,,[''],"['', '187 188']",475,"[2327, 2328, 2329, 2330, 2331, 2332, 4584]",[''],2016-04-12 00:00:00,2018-05-08 00:00:00
981,Kings Kaleidoscope,,[''],['214'],475,"[6511, 6512, 6513]",[''],2020-04-21 00:00:00,2020-04-21 00:00:00
2319,Kirk Franklin,,[''],"['614', '613 614 658 659 660 661 662 663 664 665']",475,"[7911, 7991]",[''],2021-07-27 00:00:00,2021-08-27 00:00:00
2418,Land of Color,,['142'],['675'],475,"[8176, 8177, 8178]",[''],2021-11-12 00:00:00,2021-11-12 00:00:00
990,Lauren Daigle,,[''],"['', '210']",475,"[2564, 2565, 2567, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 4585]",[''],2016-07-11 00:00:00,2018-05-08 00:00:00
1473,Lecrae,,[''],[''],475,"[4387, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403]",[''],2018-04-27 00:00:00,2018-04-27 00:00:00
2017,Leeland,,[''],['545'],475,"[6547, 6548, 6549]",[''],2020-04-22 00:00:00,2020-04-22 00:00:00
2310,Local Sound,,[''],['593'],475,"[7720, 7740, 7741]",[''],2021-06-15 00:00:00,2021-06-17 00:00:00
2321,Mary Mary,,[],[],475,[],[],0000-00-00,0000-00-00
1792,Matt Maher,,[''],"['', '612']",475,"[5589, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5812, 5813, 5814, 5815, 7723, 7746, 7747]",[''],2019-06-04 00:00:00,2021-06-17 00:00:00
1475,Matt Redman,,[''],[''],475,"[4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447]",[''],2018-05-01 00:00:00,2018-05-01 00:00:00
2308,Maverick City Music,,[''],['591'],475,"[7717, 7734, 7735]",[''],2021-06-15 00:00:00,2021-06-15 00:00:00
2022,MercyMe,,[''],['548'],475,"[6557, 6558, 6559]",[''],2020-04-22 00:00:00,2020-04-22 00:00:00
2013,Nashville Life Music,,[''],['540'],475,"[6521, 6522, 6523]",[''],2020-04-21 00:00:00,2020-04-21 00:00:00
1472,NEEDTOBREATHE,,[''],[''],475,"[4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386]",[''],2018-04-27 00:00:00,2018-04-27 00:00:00
2313,North Point Worship,,[''],['596'],475,"[7725, 7750, 7751]",[''],2021-06-15 00:00:00,2021-06-17 00:00:00
2468,Ntokozo Ndlovu,,['142'],['687'],475,"[8343, 10141]",[''],2022-02-04 00:00:00,2023-11-13 00:00:00
2305,Pat Barrett,,[''],"['', '588']",475,"[7681, 7728, 7729, 7943, 10164, 10165, 10166, 10167, 10168, 10169]",[''],2021-06-09 00:00:00,2023-11-17 00:00:00
2328,Paul Baloche,,"['', '142']",['625'],475,"[7935, 7937]",[''],2021-08-03 00:00:00,2021-08-03 00:00:00
672,Phatfish,,[''],"['', '68']",475,"[607, 608, 609, 610, 4579]",[''],2011-07-09 00:00:00,2018-05-08 00:00:00
1775,Singalong 4 (Live),,[''],[''],475,"[5470, 5579, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601]",[''],2019-05-28 00:00:00,2019-06-05 00:00:00
1467,The Porter's Gate,,[''],"['', '539']",475,"[4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4326, 6518, 6520]",[''],2018-04-03 00:00:00,2020-04-21 00:00:00
2307,Red Rocks Worship,,[''],['590'],475,"[7716, 7732, 7733, 7938, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183]",[''],2021-06-15 00:00:00,2023-11-17 00:00:00
992,Rend Collective,,[''],"['', '209']",475,"[2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 4583]",[''],2016-07-11 00:00:00,2018-05-08 00:00:00
983,Rivers & Robots,,[''],"['', '213']",475,"[2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 4589, 6514, 6515, 6516, 6517]","['', '19']",2016-07-11 00:00:00,2020-04-21 00:00:00
2016,Selah,,[''],"['', '544']",475,"[6544, 6545, 6546, 8214, 8215, 8216]",[''],2020-04-22 00:00:00,2021-11-30 00:00:00
988,Shane & Shane,,[''],"['', '211']",475,"[2557, 2558, 2559, 2560, 2561, 2562, 2563, 4587, 6534, 6535, 6537]",[''],2016-07-11 00:00:00,2020-04-22 00:00:00
1474,Prayers of the Saints (Live),,[''],[''],475,"[4404, 4405, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422]",[''],2018-04-27 00:00:00,2018-05-01 00:00:00
985,Steph Macleod,,[''],"['', '212']",475,"[2552, 2553, 2554, 2555, 2556, 4588]",[''],2016-07-11 00:00:00,2018-05-08 00:00:00
1480,Strahan,,[''],[''],475,"[4522, 4528, 4529, 4530, 4531, 4532, 4533, 4534]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
1471,Switchfoot,,[''],[''],475,"[4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370]",[''],2018-04-27 00:00:00,2018-04-27 00:00:00
2015,Tauren Wells,,[''],"['543 589', '543']",475,"[6541, 6542, 6543, 7719, 7738, 7739, 7944]",[''],2020-04-22 00:00:00,2021-08-03 00:00:00
2322,Tasha Cobbs Leonard,,[],[],475,[],[],0000-00-00,0000-00-00
2323,Tamela Mann,,[],[],475,[],[],0000-00-00,0000-00-00
1789,Followers Lyric Videos,,[''],[''],475,"[5588, 5795, 5796, 5799, 5800, 5801, 5802, 5803]",[''],2019-06-04 00:00:00,2019-07-02 00:00:00
2014,Tedashii,,[''],['542'],475,"[6538, 6539, 6540]",[''],2020-04-22 00:00:00,2020-04-22 00:00:00
2018,TobyMac,,[''],['547'],475,"[6553, 6554, 6556]",[''],2020-04-22 00:00:00,2020-04-22 00:00:00
2311,Terrian,,[''],['594'],475,"[7721, 7742, 7743]",[''],2021-06-15 00:00:00,2021-06-17 00:00:00
1478,Lead Us Back: Songs of Worship,,[''],[''],475,"[4482, 4485, 4486, 4487, 4488, 4489]",[''],2018-05-01 00:00:00,2018-05-01 00:00:00
1481,Tim Hughes,,[''],[''],475,"[4535, 4536, 4537, 4538, 4539, 4540, 4541]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
2419,Travis Ryan,,['142'],['676'],475,"[8179, 8180, 8181]",[''],2021-11-12 00:00:00,2021-11-12 00:00:00
1482,Trip Lee,,[''],[''],475,"[4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549]",[''],2018-05-04 00:00:00,2018-05-04 00:00:00
1784,City Sessions (Live in Los Angeles),,[''],[''],475,"[5583, 5722, 5723, 5724, 5728, 5729, 5730, 5731, 5732, 5734, 5736, 5737, 5738]",[''],2019-06-04 00:00:00,2019-06-25 00:00:00
2312,We The Kingdom,,"['', '142']",['595'],475,"[7724, 7748, 7749, 10222, 10223]",[''],2021-06-15 00:00:00,2023-12-01 00:00:00
1778,Zach Williams,,[''],[''],475,"[5577, 5615, 5616, 5617, 5618, 5619, 5620]",[''],2019-06-04 00:00:00,2019-06-05 00:00:00
1375,BROWSE: SPRING CLEAN YOUR SERVING,,"['', '145', '116 126 128', '146 149', '97 118 119 120 121 122 124', '65 107 115', '103 116', '103 128 144 147', '165 167', '52 116', '76 116', '116 142', '35 93 103 116', '116', '103 116 145', '94 111 128']","['', '137', '149', '11', '8', '125', '2', '37', '4', '1 83', '46', '94', '9', '162', '3']",1375,"[641, 677, 767, 819, 961, 1021, 1309, 1498, 1706, 1761, 1827, 1891, 2002, 2003, 2453, 2758, 2759, 2858, 3354, 6411, 6413]","['', '41', '42', '54', '45', '13', '44', '49', '46', '1']",2011-09-27 00:00:00,2020-02-12 00:00:00
507,BROWSE: TOP UNDER 5 MINS,,"['', '145', '142', '114 164 165', '123', '40 47', '92', '76 153', '146', '94']","['', '466', '84', '484 495', '125', '132', '8', '139', '1']",507,"[978, 1237, 1463, 1761, 1780, 4926, 5091, 5825, 6117, 6154, 6226]","['', '19', '42']",2013-10-23 00:00:00,2019-11-26 00:00:00
485,Introductions,,['70 139'],"['42', '162']",488,"[2777, 2778]","['', '44']",2016-12-05 00:00:00,2016-12-05 00:00:00
493,Sam Allberry - 1 John,,[''],['281'],488,"[9771, 9772, 9773, 9774, 9775]",['62'],2023-07-14 00:00:00,2023-07-14 00:00:00
498,Go Chatter - Short Videos to Share,,"['', '167', '132', '92', '179', '53 70', '42', '70 171 179', '134', '53', '42 45 59 180', '70', '59 180', '64 70 174', '55 78 168 177', '84', '73 132', '59', '84 100', '177', '163 168 171']",[''],488,"[3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3075, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934]",[''],2017-06-26 00:00:00,2018-10-04 00:00:00
502,'How to Do Church' with Jonathan Pryke,,"['114 145 147', '145 146 147', '107 145 147', '138 145 147', '129 145 147', '145 147', '139 145 147', '141 145 147', '122 145 147', '94 145 147']",['3 84'],488,"[504, 505, 524, 525, 550, 554, 558, 573, 575, 579, 583, 587]",[''],2010-11-29 00:00:00,2011-05-24 00:00:00
1374,BROWSE: REFORMATION ,,"['', '174', '70 74', '43 44 65 99', '61 64', '40 50', '140 145 173 174', '40 61', '55', '42 43 44', '64 70 174', '34 155', '40 73 74 75 76 77 78', '31 32 40', '64 174']","['', '135', '223', '303', '238', '282 352', '3', '1', '302', '162', '52']",1374,"[1779, 2478, 2479, 2480, 2481, 3075, 3086, 3131, 3132, 3133, 3447, 3702, 4567, 4568, 4569, 4570, 4935, 4936, 4937, 4938, 4939]","['', '49', '45']",2015-08-04 00:00:00,2018-10-04 00:00:00
272,Part 1 Teaching the Bible,,['146 149'],['149'],271,"[2004, 2005, 2006, 2007, 2008, 2009, 2029]",[''],2015-11-12 00:00:00,2015-11-25 00:00:00
273,Part 2 Other Essentials in Children's Ministry,,"['', '146 149']",['149'],271,"[2003, 2010, 2011, 2012, 3786]",[''],2015-11-11 00:00:00,2017-11-30 00:00:00
1399,Part 3 More Teaching the Bible,,[''],['149'],271,"[3787, 3808, 3809]",[''],2017-11-30 00:00:00,2017-11-30 00:00:00
1893,Old Testament,,"['', '31 37', '31 102', '31 38', '31']","['', '169 170']",313,"[2231, 2232, 2233, 2234, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 6058, 9059]","['', '20', '25', '15 16', '18', '27', '34', '1', '29', '37', '21', '3', '67', '17', '4', '36', '11 12', '6', '26', '8', '28', '38', '23', '31', '32', '9', '30', '5', '24', '7', '10', '33', '2', '19', '35', '39']",2016-04-08 00:00:00,2022-11-08 00:00:00
316,Biblical Themes,,"['', '39 40', '32 38 40', '38 167 177', '47', '38 57 60', '38 163', '38 75', '36', '49', '146 167', '52', '70', '33 38 53', '38', '40 51', '40 46 74', '40 63', '60 63']","['', '169 170']",313,"[2250, 2251, 2252, 2253, 2254, 2255, 4978, 4979, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 9057, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9072, 9074, 9075, 9076, 9077, 9078, 9079, 9087, 9088, 9089, 9090, 9094, 9095, 9099, 9100, 9101, 9102, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9952]","['', '20', '43', '19', '44', '1']",2016-04-11 00:00:00,2023-08-25 00:00:00
1894,How To Read the Bible,,"['33 38 53', '33']",[''],313,"[6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6106]",[''],2019-11-05 00:00:00,2019-11-12 00:00:00
2576,Podcasts,,"['', '60']",[''],313,"[9071, 9092, 9093]",[''],2022-11-08 00:00:00,2022-11-09 00:00:00
1898,Spiritual Beings,,"['40 44', '40', '40 47', '38 40 67', '47']",[''],313,"[6113, 6114, 6115, 6116, 6117, 6118, 6119]",[''],2019-11-12 00:00:00,2019-11-12 00:00:00
1899,Word Study,,['33'],[''],313,"[6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6132, 6133, 6134]",[''],2019-11-12 00:00:00,2019-11-12 00:00:00
2463,A Deep Dive into Galatians,,[''],['141'],258,"[8543, 8544, 8545, 8546, 8548, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559]",['48'],2022-03-04 00:00:00,2022-03-04 00:00:00
2582,Advent '22,,"['', '132']","['141', '258']",258,"[9193, 9194, 9195, 9196]","['', '42']",2022-12-06 00:00:00,2022-12-06 00:00:00
2767,Biblical Literacy - The Gospels,,[''],"['', '141', '258', '681', '141 682']",258,"[10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089]","['', '41', '40', '42', '43']",2023-10-27 00:00:00,2023-10-27 00:00:00
2196,Biblical Study While Living with Corona,,"['55', '55 86']",['141'],258,"[7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247]","['', '42 23', '42', '8', '2', '19', '24 38 43', '23 40', '19 2 23 43', '1', '26']",2020-12-17 00:00:00,2020-12-17 00:00:00
1236,Church History Course,,['174'],"['141', '135', '258']",258,"[2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846]",[''],2017-01-09 00:00:00,2017-01-09 00:00:00
